Date,Study_Turbidity_NTU,Nitrate_mgL,Nitrite_mgL,Ammonium_mgL,Calcium_mgL,Magnesium_mgL,EO_Chlorophyll_A,EO_Turbidity,EO_Surface_Temp,EO_Total_Suspended_Matter,Is_Study_Actual,Is_EO_Actual,Is_Summer,Month,Quarter,EO_Turbidity_Lag1,EO_Turbidity_Lag2,Rolling_EO_Chl_A_7d,Rolling_EO_Turbidity_7d,Delta_EO_Temp_3d,Nutrient_Pressure_Index,Bloom_Potential_Feature,Bloom_Risk_Score,Eutrophication_Risk_Score,Water_Quality_Score,Alert_Level,Predicted_InSitu_Turbidity
2026-05-17,3.285325400244028,1.460035817771555,0.0665434672224223,0.1507277154772645,45.716107055742384,12.76453431430216,2.344313677277684,2.435538364043188,16.370215836887446,9.885164501267472,0,0,0,5,2,1.84329574924272,2.2079005875403395,2.161153767933468,2.7091979191376856,0.1329996093593557,0.4949601931217616,0.4363346957486844,43.633469574868435,49.49601931217616,56.02784432678337,Yellow Alert,2.322022929073901
2026-05-18,3.7786886808594873,1.5514912289100669,0.0574549187911633,0.1720479011903186,45.59404509168656,11.597356835965368,2.4396282089326435,3.027780978843655,16.748383637127837,9.555630290876769,0,0,0,5,2,2.435538364043188,1.84329574924272,2.2222070710482065,2.61797806743952,0.6337515050402622,0.5528145962172806,0.4528854682729878,45.28854682729878,55.28145962172806,51.68794576330123,Yellow Alert,2.2609054210343027
2026-05-19,4.272051961474947,1.6429466400485786,0.0483663703599042,0.1933680869033727,45.47198312763073,10.430179357628578,2.534942740587603,3.620023593644122,17.126551437368224,9.22609608048606,0,0,0,5,2,3.027780978843655,2.435538364043188,2.2901126198709894,2.66345070904108,1.1345034007211652,0.6106689993127994,0.4694362407972913,46.943624079729126,61.06689993127994,47.34804719981909,Yellow Alert,3.178135112806328
2026-05-20,4.7654152420904055,1.7344020511870903,0.0392778219286452,0.2146882726164267,45.3499211635749,9.263001879291789,2.6302572722425617,4.21226620844459,17.504719237608615,8.896561870095356,0,0,0,5,2,3.620023593644122,3.027780978843655,2.3648704144018167,2.845615843942368,1.1345034007211687,0.668523402408318,0.4859870133215946,48.59870133215946,66.8523402408318,43.00814863633696,Yellow Alert,3.4824829408130853
2026-05-21,5.258778522705865,1.8258574623256023,0.0301892734973862,0.2360084583294809,45.22785919951907,8.095824400954996,2.725571803897521,4.804508823245057,17.882887037849002,8.56702765970465,1,1,0,5,2,4.21226620844459,3.620023593644122,2.4464804546406875,3.164473472143382,1.1345034007211652,0.7263778055038371,0.502537785845898,50.2537785845898,72.63778055038371,38.66825007285482,Yellow Alert,4.663736297592142
2026-05-22,4.968819939378764,1.586749533188245,0.0314013837703231,0.2210477310521622,44.72987906558362,8.610196602236973,2.676384525726537,4.7135865324251,18.16456294842982,9.141010023211557,0,0,0,5,2,4.804508823245057,4.21226620844459,2.514299624898182,3.522428607126919,1.038011511061594,0.651094252902882,0.5015540843647291,50.15540843647292,65.1094252902882,41.24870859740179,Yellow Alert,3.98804343436497
2026-05-23,4.678861356051662,1.3476416040508878,0.03261349404326,0.2060870037748435,44.23189893164817,9.12456880351895,2.627197247555554,4.622664241605143,18.44623885901064,9.71499238671846,0,0,0,5,2,4.7135865324251,4.804508823245057,2.5683279251743008,3.9194812488929793,0.9415196214020264,0.575810700301927,0.5005703828835606,50.05703828835606,57.581070030192706,43.82916712194873,Yellow Alert,4.1690933527558665
2026-05-24,4.3889027727245615,1.1085336749135308,0.0338256043161969,0.1911262764975249,43.73391879771272,9.638941004800929,2.5780099693845706,4.531741950785186,18.72791476959145,10.288974750225366,0,0,0,5,2,4.622664241605143,4.7135865324251,2.6017131097609982,4.218938904141836,0.8450277317424479,0.5005271477009723,0.4995866814023916,49.95866814023916,50.052714770097225,46.4096256464957,Yellow Alert,3.9874675876068233
2026-05-25,4.098944189397461,0.8694257457761736,0.0350377145891338,0.1761655492202062,43.23593866377726,10.153313206082904,2.528822691213587,4.440819659965229,19.00959068017228,10.862957113732271,0,0,0,5,2,4.531741950785186,4.622664241605143,2.614455178658276,4.420801572873489,0.8450277317424586,0.4252435951000172,0.498602979921223,49.8602979921223,42.524359510001716,48.99008417104265,Yellow Alert,3.691686184685396
2026-05-26,3.808985606070359,0.6303178166388164,0.0362498248620707,0.1612048219428876,42.73795852984181,10.66768540736488,2.479635413042604,4.349897369145272,19.29126659075309,11.436939477239177,0,1,0,5,2,4.440819659965229,4.531741950785186,2.6065541318661336,4.5250692550879394,0.8450277317424479,0.3499600424990624,0.4976192784400542,49.76192784400542,34.996004249906235,51.57054269558961,Yellow Alert,3.711450681718917
2026-05-27,3.5190270227432583,0.3912098875014593,0.0374619351350076,0.1462440946655689,42.23997839590636,11.182057608646858,2.5990265761852385,3.957953959418011,18.945727800899647,11.34974884496351,0,0,0,5,2,4.349897369145272,4.440819659965229,2.6020926038579444,4.4887389337984285,0.2178130313081965,0.2746764898981073,0.5053666556787112,50.53666556787112,27.467648989810726,54.61751064086719,Yellow Alert,3.7863868523923223
2026-05-28,3.229068439416157,0.1521019583641021,0.0386740454079445,0.1312833673882503,41.74199826197091,11.696429809928834,2.7184177393278737,3.56601054969075,18.600189011046208,11.262558212687845,1,0,0,5,2,3.957953959418011,4.349897369145272,2.60107059463371,4.311810609004956,-0.4094016691260691,0.1993929372971525,0.5131140329173683,51.31140329173684,19.93929372971525,57.66447858614476,Yellow Alert,3.3139604031762087
2026-05-29,3.5882182369095244,0.4374174110910765,0.0405767571070599,0.1206917609298125,43.73881571692173,11.907887610363163,2.8378089024705084,3.1740671399634888,18.254650221192765,11.175367580412177,0,0,0,5,2,3.56601054969075,3.957953959418011,2.624131219882848,4.0918792672247255,-1.036616369560324,0.2362337256434164,0.5208614101560253,52.08614101560253,23.62337256434164,57.347716303005775,Yellow Alert,2.0864552075156815
2026-05-30,3.947368034402892,0.722732863818051,0.0424794688061754,0.1101001544713747,45.73563317187254,12.119345410797496,2.957200065613144,2.782123730236228,17.909111431339326,11.08817694813651,0,0,0,5,2,3.1740671399634888,3.56601054969075,2.671274479605361,3.828944908457738,-1.0366163695603203,0.2730745139896803,0.5286087873946823,52.860878739468234,27.30745139896803,57.0309540198668,Yellow Alert,2.234666266100282
2026-05-31,4.30651783189626,1.0080483165450254,0.0443821805052909,0.0995085480129369,47.732450626823365,12.330803211231828,3.0765912287557784,2.390180320508967,17.563572641485884,11.000986315860844,0,1,0,5,2,2.782123730236228,3.1740671399634888,2.742500373801248,3.5230075327039923,-1.036616369560324,0.3099153023359442,0.5363561646333393,53.63561646333393,30.99153023359442,56.714191736727805,Yellow Alert,2.257569927576432
2026-06-01,4.665667629389627,1.293363769272,0.0462848922044063,0.0889169415544991,49.72926808177418,12.54226101166616,3.5491723435082005,3.075320161531152,18.131073879590488,11.423313019243414,0,0,1,6,2,2.390180320508967,2.782123730236228,2.8882646098433358,3.3279361757848385,-0.123576341602277,0.3467560906822081,0.5976941201599889,59.76941201599889,34.67560906822081,50.48665078694086,Yellow Alert,2.40561945453691
2026-06-02,5.0248174268829935,1.5786792219989745,0.0481876039035218,0.0783253350960613,51.726085536725,12.753718812100493,4.021753458260623,3.760460002553336,18.698575117695093,11.845639722625986,0,0,1,6,2,3.075320161531152,2.390180320508967,3.1085671877316234,3.2437308377002765,0.7894636863557665,0.383596879028472,0.6590320756866386,65.90320756866386,38.3596879028472,44.2591098371539,Yellow Alert,3.8068706442884968
2026-06-03,5.383967224376361,1.8639946747259488,0.0500903156026373,0.0677337286376235,53.72290299167581,12.965176612534822,4.494334573013045,4.44559984357552,19.266076355799694,12.267966426008556,0,0,1,6,2,3.760460002553336,3.075320161531152,3.379325472992739,3.313394535437063,1.70250371431381,0.420437667374736,0.7203700312132884,72.03700312132884,42.0437667374736,38.031568887366944,Red Alert,3.8208345834490114
2026-06-04,5.743117021869729,2.149310127452923,0.0519930273017528,0.0571421221791858,55.719720446626624,13.176634412969154,4.966915687765468,5.130739684597705,19.83357759390429,12.690293129391128,1,0,1,6,2,4.44559984357552,3.760460002553336,3.700539465626681,3.5369272689952,1.7025037143138064,0.457278455721,0.7817079867399379,78.17079867399379,45.7278455721,31.80402793757999,Red Alert,5.2165352501443225
2026-06-05,5.454847540082627,2.135120071950222,0.0502698072468846,0.0556154440245798,54.64113111304997,13.088827173326427,5.43949680251789,5.81587952561989,20.401078832008903,13.112619832773698,0,1,1,6,2,5.130739684597705,4.44559984357552,4.07220916563345,3.914329038374685,1.70250371431381,0.4516205432739449,0.8430459422665875,84.30459422665875,45.16205432739449,26.85144801159261,Red Alert,4.571946584406249
2026-06-06,5.166578058295523,2.1209300164475207,0.0485465871920165,0.0540887658699739,53.56254177947332,13.0010199336837,5.45349309912406,5.400861407330675,20.270233565168983,12.18408602690611,0,0,1,6,2,5.81587952561989,5.130739684597705,4.428822456135009,4.288434420816749,1.0041572093692892,0.44596263082689,0.8425223970437317,84.25223970437317,44.596263082689006,28.292417001014684,Red Alert,4.320005744189813
2026-06-07,4.87830857650842,2.1067399609448194,0.0468233671371484,0.052562087715368,52.48395244589666,12.913212694040972,5.467489395730231,4.98584328904146,20.139388298329067,11.255552221038522,0,0,1,6,2,5.400861407330675,5.81587952561989,4.770379337131359,4.659243416321391,0.305810704424772,0.4403047183798351,0.841998851820876,84.1998851820876,44.03047183798351,29.733385990436773,Red Alert,4.015930904367949
2026-06-08,4.590039094721318,2.0925499054421177,0.0451001470822803,0.051035409560762,51.40536311232001,12.825405454398243,5.481485692336402,4.570825170752245,20.00854303148915,10.327018415170937,0,0,1,6,2,4.98584328904146,5.400861407330675,5.046424101249674,4.872886989067261,-0.3925358005197523,0.43464680593278,0.8414753065980203,84.14753065980203,43.464680593278,31.174354979858848,Red Alert,5.035297642112581
2026-06-09,4.301769612934216,2.0783598499394165,0.0433769270274122,0.0495087314061561,50.32677377874336,12.737598214755518,5.495481988942573,4.155807052463032,19.87769776464923,9.398484609303347,0,0,1,6,2,4.570825170752245,4.98584328904146,5.256956748489953,4.929365139054361,-0.3925358005197523,0.4289888934857251,0.8409517613751645,84.09517613751645,42.89888934857251,32.61532396928092,Red Alert,4.584126107553224
2026-06-10,4.013500131147112,2.064169794436715,0.0416537069725441,0.0479820532515502,49.24818444516671,12.64979097511279,5.509478285548743,3.7407889341738167,19.746852497809314,8.46995080343576,0,1,1,6,2,4.155807052463032,4.570825170752245,5.401977278852194,4.828677866282689,-0.3925358005197523,0.4233309810386702,0.8404282161523087,84.04282161523086,42.333098103867016,34.05629295870301,Red Alert,4.889761700047873
2026-06-11,3.7252306493600096,2.049979738934014,0.039930486917676,0.0464553750969443,48.169595111590056,12.561983735470063,5.167924649064619,4.035220347348396,20.08843488269241,8.614035681572584,1,0,1,6,2,3.7407889341738167,4.155807052463032,5.430692844752074,4.672175103818502,0.0798918512032607,0.4176730685916152,0.8080112061442233,80.80112061442233,41.767306859161515,34.9635865929952,Red Alert,3.911674988140441
2026-06-12,3.8923746584608856,2.006406164445045,0.0369385218406761,0.0575508387634035,46.27026539089319,12.303786196168456,4.826371012580495,4.329651760522976,20.430017267575504,8.75812055970941,0,0,1,6,2,4.035220347348396,3.7407889341738167,5.343103446189589,4.4598568516618,0.5523195029262737,0.4297044115903,0.775594196136138,77.5594196136138,42.970441159029996,35.34020256391517,Red Alert,4.696138437307404
2026-06-13,4.059518667561761,1.962832589956076,0.0339465567636763,0.0686463024298628,44.37093567019632,12.04558865686685,4.4848173760963705,4.624083173697556,20.7715996524586,8.902205437846236,0,0,1,6,2,4.329651760522976,4.035220347348396,5.204721200042776,4.348888532571356,1.0247471546492868,0.441735754588985,0.7431771861280527,74.31771861280527,44.1735754588985,35.71681853483514,Red Alert,4.808415017547041
2026-06-14,4.226662676662637,1.9192590154671068,0.0309545916866765,0.0797417660963221,42.47160594949945,11.787391117565242,4.143263739612246,4.918514586872135,21.11318203734169,9.04629031598306,0,0,1,6,2,4.624083173697556,4.329651760522976,5.015546106311635,4.3392701465471655,1.0247471546492797,0.45376709758767,0.7107601761199673,71.07601761199673,45.376709758767,36.09343450575513,Red Alert,4.498016499863205
2026-06-15,4.393806685763513,1.8756854409781376,0.0279626266096767,0.0908372297627813,40.57227622880257,11.529193578263634,3.801710103128122,5.212946000046715,21.45476442222479,9.190375194119886,0,1,1,6,2,4.918514586872135,4.624083173697556,4.775578164996167,4.4310016935892325,1.0247471546492868,0.4657984405863547,0.678343166111882,67.8343166111882,46.57984405863547,36.47005047667511,Yellow Alert,4.455639126101932
2026-06-16,4.560950694864388,1.832111866489169,0.0249706615326769,0.1019326934292406,38.6729465081057,11.270996038962029,4.001332621411541,5.514486987476744,21.26681424553188,8.765041925826525,0,0,1,6,2,5.212946000046715,4.918514586872135,4.562128255348877,4.62509882716262,0.4952145930732783,0.4778297835850398,0.6974746927236738,69.74746927236738,47.78297835850398,34.247910893834884,Yellow Alert,4.635489451426019
2026-06-17,4.728094703965264,1.7885382920001995,0.0219786964556771,0.1130281570956999,36.773616787408834,11.01279849966042,4.200955139694961,5.816027974906771,21.078864068838968,8.339708657533162,0,0,1,6,2,5.514486987476744,5.212946000046715,4.3751963773697655,4.921561547267328,-0.034317968502723,0.4898611265837246,0.7166062193354659,71.6606219335466,48.98611265837246,32.02577131099466,Red Alert,4.757841215685598
2026-06-18,4.89523871306614,1.7449647175112306,0.0189867313786773,0.1241236207621592,34.874287066711965,10.754600960358813,4.400577657978381,6.1175689623368,20.89091389214605,7.914375389239801,1,0,1,6,2,5.816027974906771,5.514486987476744,4.265575378643159,5.2190399208370994,-0.5638505300787422,0.5018924695824096,0.7357377459472578,73.57377459472578,50.189246958240965,29.80363172815443,Red Alert,4.814530992709697
2026-06-19,5.043159699823877,1.8145023660521624,0.023613092538312,0.1190812264723803,36.45399913915985,10.873051608776905,4.600200176261801,6.419109949766828,20.70296371545314,7.48904212094644,0,0,1,6,2,6.1175689623368,5.816027974906771,4.23326525916906,5.517533947871935,-0.5638505300787386,0.5062864688997284,0.7548692725590498,75.48692725590497,50.62864688997284,27.810612455755177,Red Alert,4.7319341665196
2026-06-20,5.191080686581613,1.8840400145930936,0.0282394536979467,0.1140388321826015,38.03371121160773,10.991502257194997,4.79982269454522,6.720650937196856,20.51501353876023,7.063708852653078,0,1,1,6,2,6.419109949766828,6.1175689623368,4.278266018947468,5.817043628371835,-0.5638505300787386,0.510680468217047,0.7740007991708416,77.40007991708417,51.068046821704705,25.81759318335594,Red Alert,5.029989255719721
2026-06-21,5.33900167333935,1.9535776631340247,0.0328658148575815,0.1089964378928227,39.613423284055614,11.109952905613088,4.691871387242635,6.160611411933608,20.36881026124693,7.384391126076795,0,0,1,6,2,6.720650937196856,6.419109949766828,4.356638540037523,5.994486031952046,-0.5221036308991174,0.5150744675343658,0.7597268095814469,75.9726809581447,51.50744675343658,28.07959125909585,Red Alert,4.8474143845221
2026-06-22,5.486922660097086,2.0231153116749567,0.0374921760172162,0.1039540436030438,41.19313535650349,11.228403554031177,4.58392007994005,5.600571886670359,20.22260698373364,7.705073399500512,0,0,1,6,2,6.160611411933608,6.720650937196856,4.468382822439227,6.049861158612567,-0.4803567317195032,0.5194684668516845,0.7454528199920522,74.54528199920522,51.946846685168445,30.34158933483579,Red Alert,4.788164723903115
2026-06-23,5.634843646854823,2.092652960215888,0.042118537176851,0.098911649313265,42.77284742895137,11.346854202449268,4.475968772637466,5.040532361407109,20.076403706220336,8.02575567292423,0,0,1,6,2,5.600571886670359,6.160611411933608,4.536187986900074,5.982153354888333,-0.4386098325398926,0.5238624661690032,0.7311788304026574,73.11788304026574,52.38624661690032,32.6035874105757,Red Alert,4.568522600817067
2026-06-24,5.782764633612559,2.1621906087568195,0.0467448983364857,0.0938692550234862,44.352559501399256,11.46530485086736,4.368017465334881,4.480492836143861,19.93020042870704,8.346437946347947,0,0,1,6,2,5.040532361407109,5.600571886670359,4.560054033420061,5.791362620779346,-0.4386098325398926,0.5282564654863221,0.7169048408132626,71.69048408132626,52.82564654863221,34.865585486315624,Red Alert,5.203136219130779
2026-06-25,5.930685620370296,2.231728257297751,0.0513712594961205,0.0888268607337074,45.93227157384714,11.58375549928545,4.260066158032296,3.920453310880612,19.78399715119374,8.667120219771665,1,1,1,6,2,4.480492836143861,5.040532361407109,4.539980961999192,5.477488956285605,-0.4386098325398961,0.532650464803641,0.7026308512238678,70.26308512238678,53.2650464803641,37.12758356205554,Red Alert,5.617418461136726
2026-06-26,5.613401583956897,2.080847214520817,0.0481402118146001,0.0955230270152641,45.3263853027487,11.502361589485004,4.657885047265638,4.333140562167449,19.864426393583383,9.160076471644242,0,0,1,6,2,3.920453310880612,4.480492836143861,4.548221657856884,5.179493329485694,-0.2119773126369537,0.5152084514109831,0.7479683865434767,74.79683865434768,51.52084514109831,34.14590544399432,Red Alert,3.3005549292370087
2026-06-27,5.296117547543497,1.929966171743884,0.0449091641330797,0.1022191932968208,44.72049903165026,11.42096767968456,5.05570393649898,4.7458278134542855,19.944855635973024,9.65303272351682,0,0,1,6,2,4.333140562167449,3.920453310880612,4.584776120993134,4.897375740379611,0.0146552072659851,0.4977664380183257,0.7933059218630858,79.33059218630858,49.77664380183257,31.164227325933084,Red Alert,4.420159267765663
2026-06-28,4.978833511130098,1.7790851289669498,0.0416781164515593,0.1089153595783776,44.11461276055182,11.339573769884115,5.453522825732321,5.158515064741122,20.025284878362665,10.1459889753894,0,0,1,6,2,4.7458278134542855,4.333140562167449,4.693583469348804,4.754219119352114,0.241287727168924,0.4803244246256682,0.8386434571826946,83.86434571826946,48.03244246256682,28.18254920787186,Red Alert,4.476221069290064
2026-06-29,4.661549474716699,1.6282040861900162,0.038447068770039,0.1156115258599343,43.50872648945338,11.25817986008367,5.851341714965663,5.571202316027958,20.105714120752303,10.638945227261978,0,0,1,6,2,5.158515064741122,4.7458278134542855,4.874643702923891,4.750023466403199,0.2412877271689204,0.4628824112330106,0.8839809925023037,88.39809925023036,46.28824112330106,25.20087108981062,Red Alert,4.4312533599219295
2026-06-30,4.3442654383033,1.4773230434130824,0.0352160210885186,0.1223076921414911,42.90284021835494,11.176785950283223,6.249160604199005,5.983889567314795,20.186143363141944,11.131901479134555,0,1,1,6,2,5.571202316027958,5.158515064741122,5.1279568217183975,4.884788781532869,0.2412877271689204,0.4454403978403531,0.9293185278219124,92.93185278219124,44.54403978403531,22.219192971749408,Red Alert,4.26640667996537
2026-07-01,4.0269814018899,1.3264420006361486,0.0319849734069982,0.1290038584230478,42.296953947256505,11.09539204048278,5.887470948542081,5.63066816765208,20.548737270599062,11.359714353294857,0,0,1,7,3,5.983889567314795,5.571202316027958,5.345021605033712,5.0490995431769,0.523452392236397,0.4279983844476955,0.8950042482704097,89.50042482704097,42.79983844476955,25.51783155009241,Red Alert,4.12432254387274
2026-07-02,3.709697365476501,1.175560957859215,0.0287539257254779,0.1357000247046046,41.69106767615806,11.013998130682335,5.525781292885156,5.277446767989365,20.91133117805618,11.587527227455157,1,0,1,7,3,5.63066816765208,5.983889567314795,5.525838052869835,5.242955751335294,0.805617057303877,0.4105563710550381,0.8606899687189066,86.06899687189066,41.05563710550381,28.816470128435427,Red Alert,3.9090035161331116
2026-07-03,4.17931649324522,1.2571996503802547,0.033142200423653,0.1339802899223292,42.77265324727564,10.98646561002937,5.164091637228232,4.924225368326651,21.27392508551329,11.815340101615456,0,0,1,7,3,5.277446767989365,5.63066816765208,5.598153280007348,5.327396437929465,1.08778172237135,0.4235400467618473,0.8263756891674037,82.63756891674036,42.35400467618473,31.202338033794447,Red Alert,3.9537423076684513
2026-07-04,4.64893562101394,1.3388383429012944,0.0375304751218281,0.1322605551400539,43.85423881839322,10.958933089376403,4.802401981571308,4.571003968663936,21.636518992970416,12.043152975775756,0,0,1,7,3,4.924225368326651,5.277446767989365,5.5619672864462535,5.302421602959415,1.0877817223713535,0.4365237224686568,0.7920614096159007,79.20614096159007,43.65237224686568,33.588205939153454,Red Alert,4.58325792796354
2026-07-05,5.118554748782659,1.4204770354223342,0.0419187498200031,0.1305408203577786,44.9358243895108,10.931400568723438,4.440712325914384,4.217782569001221,21.999112900427534,12.270965849936056,0,1,1,7,3,4.571003968663936,4.924225368326651,5.417280072186548,5.168031246425143,1.0877817223713535,0.4495073981754662,0.7577471300643979,75.77471300643978,44.95073981754662,35.97407384451246,Red Alert,4.637934470866918
2026-07-06,5.588173876551378,1.502115727943374,0.0463070245181782,0.1288210855755032,46.01740996062839,10.903868048070471,4.039551697676905,4.141678311398234,22.05121259605318,11.263473485442267,0,0,1,7,3,4.217782569001221,4.571003968663936,5.158452926859582,4.96381353147804,0.7772875105398853,0.4624910738822755,0.7141399336949992,71.41399336949992,46.24910738822755,37.99323616458707,Red Alert,4.260566511133483
2026-07-07,6.057793004320097,1.5837544204644134,0.0506952992163533,0.1271013507932278,47.09899553174596,10.876335527417508,3.6383910694394266,4.065574053795248,22.103312291678822,10.255981120948483,0,0,1,7,3,4.141678311398234,4.217782569001221,4.785485850465356,4.689768458118105,0.4667932987084064,0.4754747495890846,0.6705327373256004,67.05327373256004,47.54747495890846,40.012398484661695,Yellow Alert,4.376525854695526
2026-07-08,6.527412132088816,1.6653931129854531,0.0550835739145285,0.1253816160109525,48.18058110286354,10.84880300676454,3.237230441201948,3.989469796192261,22.155411987304472,9.248488756454696,0,0,1,7,3,4.065574053795248,4.141678311398234,4.40688006370248,4.455311547909559,0.1562990868769382,0.488458425295894,0.6269255409562018,62.69255409562018,48.8458425295894,42.03156080473631,Yellow Alert,4.487060650338753
2026-07-09,6.997031259857536,1.7470318055064928,0.0594718486127036,0.1236618812286772,49.26216667398112,10.821270486111576,2.8360698129644693,3.9133655385892734,22.20751168293012,8.240996391960909,1,0,1,7,3,3.989469796192261,4.065574053795248,4.022635566570953,4.260442800852403,0.1562990868769418,0.5014421010027035,0.5833183445868031,58.33183445868031,50.14421010027035,44.050723124810915,Yellow Alert,6.331206386468373
2026-07-10,6.608344634356114,1.7943940990447225,0.0554918009987922,0.1197614059627456,48.0871994788176,11.232403872958786,2.4349091847269904,3.837261280986288,22.259611378555764,7.233504027467124,0,1,1,7,3,3.9133655385892734,3.989469796192261,3.632752359070776,4.1051622169466375,0.1562990868769418,0.5035665311148105,0.5397111482174043,53.97111482174043,50.35665311148105,46.395662812726606,Yellow Alert,4.95681316898952
2026-07-11,6.219658008854693,1.841756392582952,0.0515117533848808,0.1158609306968141,46.912232283654085,11.643537259805996,2.846203232796327,4.094424589781063,22.01880714203374,8.308566774037095,0,0,1,7,3,3.837261280986288,3.9133655385892734,3.3532953949600643,4.037079448534798,-0.1366048452707318,0.5056909612269178,0.5814499222134198,58.14499222134199,50.56909612269178,43.47350128317829,Yellow Alert,4.454469623481727
2026-07-12,5.830971383353271,1.8891186861211813,0.0475317057709694,0.1119604554308825,45.73726508849057,12.054670646653207,3.2574972808656644,4.351587898575838,21.77800290551172,9.383629520607066,0,0,1,7,3,4.094424589781063,3.837261280986288,3.1842646742388188,4.056194495616887,-0.4295087774184054,0.5078153913390248,0.6231886962094356,62.31886962094356,50.78153913390248,40.55133975362996,Yellow Alert,4.415160676338662
2026-07-13,5.442284757851849,1.9364809796594111,0.043551658157058,0.1080599801649509,44.56229789332705,12.46580403350042,3.668791328935001,4.608751207370613,21.53719866898969,10.458692267177035,0,0,1,7,3,4.351587898575838,4.094424589781063,3.1312989072756894,4.122919195041512,-0.7224127095660755,0.5099398214511319,0.6649274702054511,66.49274702054511,50.99398214511319,37.62917822408164,Yellow Alert,4.612002006383388
2026-07-14,5.053598132350427,1.9838432731976408,0.0395716105431466,0.1041595048990194,43.38733069816353,12.876937420347629,4.080085377004338,4.865914516165389,21.29639443246766,11.533755013747008,0,0,1,7,3,4.608751207370613,4.351587898575838,3.194398094070677,4.237253546808675,-0.7224127095660791,0.5120642515632391,0.7066662442014668,70.66662442014669,51.20642515632391,34.70701669453331,Red Alert,4.1770247793350155
2026-07-15,4.6649115068490055,2.0312055667358706,0.0355915629292352,0.1002590296330878,42.21236350300001,13.288070807194838,4.491379425073675,5.123077824960164,21.05559019594564,12.60881776031698,0,1,1,7,3,4.865914516165389,4.608751207370613,3.373562234623781,4.399197550918375,-0.7224127095660755,0.5141886816753463,0.7484050181974824,74.84050181974824,51.418868167534626,31.784855164985004,Red Alert,4.526393933086133
2026-07-16,4.276224881347583,2.0785678602741,0.0316115153153239,0.0963585543671563,41.037396307836495,13.69920419404205,4.462645559954036,4.793547086128942,21.33846620842517,12.900436923536551,1,0,1,7,3,5.123077824960164,4.865914516165389,3.6059301984794336,4.524937771995471,-0.1987324605645142,0.5163131117874534,0.7497057768321698,74.97057768321697,51.63131117874534,32.64467654638109,Red Alert,4.434370459127395
2026-07-17,4.314317497419958,2.1635930100566187,0.0386668257131848,0.0908302343285025,41.52152794852636,13.558465162311771,4.433911694834397,4.46401634729772,21.621342220904715,13.192056086756129,0,0,1,7,3,4.793547086128942,5.123077824960164,3.8915019856376345,4.614474210039961,0.3249477884370542,0.5228727292550098,0.7510065354668574,75.10065354668573,52.287272925500986,33.37144230711368,Red Alert,4.832395493384553
2026-07-18,4.352410113492332,2.248618159839138,0.0457221361110458,0.0853019142898487,42.005659589216215,13.417726130581492,4.405177829714758,4.134485608466499,21.904218233384256,13.483675249975702,0,0,1,7,3,4.46401634729772,4.793547086128942,4.114212642340267,4.620197212709309,0.8486280374386155,0.5294323467225662,0.752307294101545,75.2307294101545,52.94323467225662,34.09820806784627,Red Alert,4.820764286467448
2026-07-19,4.390502729564706,2.3336433096216567,0.0527774465089068,0.0797735942511949,42.48979122990608,13.276987098851214,4.376443964595119,3.804954869635278,22.1870942458638,13.775294413195278,0,0,1,7,3,4.134485608466499,4.46401634729772,4.274062168587332,4.542106780003516,0.8486280374386226,0.5359919641901226,0.7536080527362325,75.36080527362326,53.599196419012266,34.82497382857886,Red Alert,4.814037499804502
2026-07-20,4.42859534563708,2.4186684594041754,0.0598327569067678,0.0742452742125411,42.97392287059593,13.136248067120931,4.3477100994754805,3.4754241308040563,22.46997025834333,14.066913576414851,0,1,1,7,3,3.804954869635278,4.134485608466499,4.371050564378829,4.380202911922579,0.8486280374386155,0.5425515816576789,0.7549088113709199,75.49088113709199,54.255158165767895,35.55173958931147,Red Alert,3.482467325891215
2026-07-21,4.466687961709454,2.503693609186694,0.0668880673046288,0.0687169541738873,43.45805451128579,12.995509035390654,3.953830129639691,3.602959934771374,21.96672287347863,13.501591803066102,0,0,1,7,3,3.4754241308040563,3.804954869635278,4.353014100469594,4.199780828866291,0.0625046400943745,0.5491111991252353,0.7033062395689058,70.33062395689058,54.91111991252353,37.552472243483535,Red Alert,4.7340410714550565
2026-07-22,4.504780577781828,2.5887187589692133,0.0739433777024898,0.0631886341352335,43.94218615197565,12.854770003660375,3.5599501598039014,3.730495738738691,21.463475488613923,12.936270029717353,0,0,1,7,3,3.602959934771374,3.4754241308040563,4.2199527768596266,4.000840530834651,-0.7236187572498736,0.5556708165927917,0.6517036677668915,65.17036677668915,55.56708165927917,39.553204897655604,Yellow Alert,4.621166196271472
2026-07-23,4.542873193854202,2.673743908751732,0.0809986881003508,0.0576603140965797,44.42631779266551,12.714030971930097,3.1660701899681114,3.8580315427060095,20.96022810374922,12.370948256368605,1,0,1,7,3,3.730495738738691,3.602959934771374,4.034727724004495,3.867195453202804,-1.509742154594111,0.562230434060348,0.6001010959648773,60.01010959648772,56.2230434060348,41.553937551827666,Yellow Alert,4.4494002928952545
